HPA | Двойной шестеренчатый насос GHPA2-D-30+GHPP2-D-9 (замена 2D30Ro+2D9Ro)
Vortice | Регулятор CR5N (5-ти скоростной)
Uni-Geraete E. Mangelmann Elektrotechnische Fabrik | Клапан электромагниитный 40-EVSA 5NH-4.P.Xn.09.29.32  MG018
Uni-Geraete E. Mangelmann Elektrotechnische Fabrik | Клапан 4-EVSA 7NH-4.P.Xn.02.32.71.99
Uni-Geraete E. Mangelmann Elektrotechnische Fabrik | Клапан 12-EVDF 3R.Xn.WU.P.09.29, 0-12 bar 3/8”, protect.class IP-65
Uni-Geraete E. Mangelmann Elektrotechnische Fabrik | Клапан 12-EVF-5R.U.Xn.P.09.29, 0-12 bar R 1/2”, protect.class IP-65
Uni-Geraete E. Mangelmann Elektrotechnische Fabrik | Клапан 40-EVSADu 5NH-4.P.Xn-09.32, 0-40 bar DN-15 , protect.class IP-65
Uni-Geraete E. Mangelmann Elektrotechnische Fabrik | Клапан 40 EVSA 5NH-4.P.Xn.09.29.32, 0-40 bar DN 15 PN 40, protect.class IP-65
Uni-Geraete E. Mangelmann Elektrotechnische Fabrik | Клапан электромагнитный Uni 12-EVF 5R.U.Xn.P.09.29
Uni-Geraete E. Mangelmann Elektrotechnische Fabrik | Клапан электромагнитный 12-EVDF 3R.Xn.WU.P.09.29 0-12 bar G 3/8
Uni-Geraete E. Mangelmann Elektrotechnische Fabrik | Двойной соленоидный клапан тип VX15005DN0-A101-0000, DN 150, 0 - 0,5 bar, ID: CE-0085BU0011, MA060-P1, 500/70 W, 230 VAC
UNI-Gerate | Клапан нормально открытый 1-EVO 5-4R.09
UNI-Gerate | Клапан AR062060  1-EVA 5-4.fr.09.29  CE0085AQ0563
UNI-Gerate | Запорный клапан 1-EVO 5-4R
UNI-Gerate | Заслонка газовая UNI-GERATE 47652 Weeze 40-EVSA 10NH-4
UNI-Gerate | Клапан электромагнитный UNI 40-EVSADu 5NH-4.P.Xn.09.29.32
UNI-Gerate | Клапан электромагнитный UNI 40-EVSA 5NH-4.P.Xn.09.29.32
UNI-Gerate | Клапан электромагнитный UNI 12-EVDF 3R.Xn.W.Ü.P.09.29
UNI-Gerate | Клапан CE0085AQ0553
UNI-Gerate | Клапан тип 40-EVF-R-5N.Xn
KITAMURA | Серводвигатель A06B-0238-B002
KITAMURA | Шпиндель для машины KITAMURA HX630/TGA
KITAMURA | Коническая втулка конуса 2-Р08976
KITAMURA | Конус 2-Р08975
KITAMURA | Серводвигатель, A06B-0238-B002 model ois 12/4000
KITAMURA | Кронштейн (в сборе) 3-PO9667-1 Notch Lorachet
KITAMURA | Инструментальный стакан 2- PO4576-2 Toolpot
KITAMURA | Держатель инструмента TOOL HOLD TR-130B/ 20 OR 25 OR 32 MM - TO PRECISE
KITAMURA | Гидроцилиндр зажима-разжима инструмента шпинделя для горизонтально-фрезерного обрабатывающего центра Kitamura Mycenter HX300iF
VMECA | Уплотняющая кромка VMECA U25 – Silicone U25-S3/S5
VMECA | Заслонка VMECA MS20-B MS20-B
VMECA | Присоска VOU10x30-N
VMECA | Фитинг M5M/120-0000-G100
VMECA | Вакуумный фильтр VTFE27.5-39141
VMECA | Вакуумный фильтр VTF27.5-39141
VMECA | Присоска U25, 20B
VMECA | Уплотняющая кромка Sealing Lip for U Type Suction Cup 25mm, Silicone Hardness 50° арт. U25-S5
VMECA | Заслонка  для B1.5/20, B2.5/20, B6.0/20 STOPPER B 20SERIES
ТЕКО | Индуктивный датчик ISB B2A-31P-2-L
ТЕКО | Индуктивный датчик ISB B1B-31P -1,5-L-C
ТЕКО | Бесконтактный выключатель ISB BC2A-31P-4-LS4
ТЕКО | Бесконтактный выключатель OV  AC43A5-43N-R400-LZS4
ТЕКО | Бесконтактный выключатель ISB AC2A-43P-2-LS4
ТЕКО | Бесконтактный выключатель ISN F2A-31N-4-L
ТЕКО | Бесконтактный выключатель ISN F7A-31N-15-LZ
ТЕКО | Бесконтактный выключатель ISN EF81A-11G-15-LZ
ТЕКО | Датчик влажности и температуры SHT Z51P5-42P-LP (PH02)
AB Trassmissoni | Эластичная вставка муфты type T22 # 4080011
AB Trassmissoni | Резиновая муфта, эластичная вставка cod.4080011
RICO | Ремкомплект XSPRICO442 Maximal set VENTEX valve Type 5 - 6 DN300-VENTEX ESI-E25-EPDM VENTEX valve ESI-CU DN300 Type 5-C/E/PP/e serial no. 0325.739.2
RICO | Ремкомплект XSPRICO446 Maximal set VENTEX valve Type 5 - 6 DN300-VENTEX ESI-DV25-EPDM VENTEX valve ESI-DV25 DN300 Type 5-A/E/PP/x serial no 0325.739.1
RICO | Ремкомплект XSPRICO442 Maximal set VENTEX valve Type 5 - 6 DN300-VENTEX ESI-CO/ESI-CU-EPDM VENTEX valve ESI-CU DN300 Type 6-C/E/IT/V serial no 1133065
RICO | Ремкомплект XSPRICO438 Maximal set VENTEX valve Type 5 - 6 DN300-VENTEX ESI-E25-EPDM VENTEX valve ESI-E25 DN300 Type 6-A/E/IT/V serial no 1132917.001
RICO | Ремкомплект XSPRICO411 Maximal set VENTEX valve Type 5 - 6 DN100-VENTEX ESI-C-EPDM VENTEX valve ESI-C DN100 Type 6-C/E/IT/V serial no.1122466.001
RICO | Ремкомплект XSPRICO427 Maximal set VENTEX valve Type 5 - 6 DN200-VENTEX ESI-E-EPDM VENTEX valve ESI-E DN200 Type 6-A/E/IT/V serial no. 1122465.001
RICO | Пусконаладочные работы по обслуживанию клапанов
RICO | Ремкомплект XSPRICO442 Maximal set VENTEX valve Type 5 - 6, DN300-VENTEX ESI-CO/ESI-CU-EPDM VENTEX valve ESI-CU DN300 Type 5-C/E/PP/e serial no. 0325.
RICO | Клапан взрывозащищенный Ventex DN100, VENTEX ESI-E DN100 TYPE 6-A/E/P1, Valid installation guide ET0412DE/GB. P/N 800100
Kaltenbach | Ленточнопильный станок KBS761L + система измерения длины LS220 + система транспортировки T13 (T13-730-A1 +  T13-730-A2+T13-1/3)
Kaltenbach | Центр для обработки листового материала KF2614 в базовой версии
Kaltenbach | Цифровой вариометр WELL RU 94N-0
Kaltenbach | Контроллер управления очистки фильтров IPC Base RN 94000048 SN 2010-61381007
Kaltenbach | Машина ленточного пиления KBS 761
Kaltenbach | Центр для обработки листового материала KF2506
ELWA | Электрический нагреватель 68-37174
ELWA | Нагреватель масла 86-1682, type 4624
ELWA | Нагреватель (тэн) ELWA 4624 RF-V
ELWA | Нагреватель охлаждающей воды главных двигателей тype 4624 WR; 440В; 45kW; нагревательные элементы - 18х2500W.
ELWA | Нагреватель масла тype 4636; 440v; 36kW
ELWA | Нагреватель, тип: AISI 316 TI; 440V; 12KW
ELWA | Нагреватель type FE415; 440V; 60HZ; 2kW
ELWA | сухие тены Проточный нагреватель Серия 4600
ELWA | Электроподогреватель сепаратора в сборе 4636  230V 45 kW T=60-140 °С
Elados | Дозирующий Насос Eco Add-ES-01110S-DFC-00S-1S S0; 15222300
Elados | Промежуточная пластина Zwischenplatte 34900133 Elados EMP III PN 149226
Elados | Мембрана EE34900110
Elados | Насос дозирующий 1115PO5VB1P65 № 148614
Elados | Насос EMP II E6000112PV05FPKEPV 100-240V 50/60 11,2 l/min, max. 5 bar
Elados | Мембрана 54l/h PTFE, арт. 34900110
Elados | Всасывающий клапан VALVE SAVPPFPKE000G5/8G5/899, № EE249471
Elados | Нагнетательный клапан VALVE DRVPPFPKE000G5/8G5/899, №EE249491
Elados | Насос дозирующий 1115PO5VB1P65
DELTALOGIC | Адаптер связи PC и S5 PLC через TCP/IP, ACCON-S5-LAN, арт. DL11800
DELTALOGIC | Кабель предсобранный для GSM антенны 5м, 13020-GSM-AVK05
DELTALOGIC | Магнитная двухдиапазонная антенна 13020-GSM-DBM
DELTALOGIC | Держатель на DIN-рейку 13050-HS
DELTALOGIC | Модем ACCON-MPI-Modem 56k 13050-56k
DELTALOGIC | Адаптер ACCON-NetLink-PRO compact
DELTALOGIC | ACCON-MPI-Modem 56k 13050-56k
DELTALOGIC | Extension cable for GSM antennas 5 m 13020-GSM-AVK05
DELTALOGIC | Magnetic foot dual band antenna 13020-GSM-DBM
Elektrotechnische Geräte Böhlitz-Ehrenberg | Рычажный концевой переключатель SNS 806 G5 IP56, арт. 808964
Elektrotechnische Geräte Böhlitz-Ehrenberg | Редуктор SN 10 G5
Orion | Насос KRF25A-VB-03
Orion | Насос KRF15A-VB-03
Orion | Насос KRF25A-V-01-126S 6Y0084
Orion | Насос KRF40A-V-01-126S 570023
Orion | Насос  KRF 25A-V-01B
Orion | Насос KRF 40A-V-01B
Orion | Фильтр 04000451010
Orion | Фильтр 04044336010
Orion | Фильтр 04009779010
Radiodetection | Трассоискатель  RD8100
Radiodetection | Трассоискатель RD8100PDLG
Radiodetection | Трассоискатель Radiodetection RD8000 PDLB(iLoc) с генератором Tx-10B(iLoc)
Radiodetection | Приемник RD385L с системами калибровки , регулировки и индикации параметров
Radiodetection | Дистационный манитор RD385L Data View
Radiodetection | Зонды-излучатели DataSjnde, монтируемые в буровую головку для передачи данных бурения( SDS, MDS,LDS)
Radiodetection | Черный зонд G1/RD385, 10м, 10/ND2415-BK
Radiodetection | Красный зонд G1/RD385, 15м, 10/ND2415-R
Radiodetection | Тонкий зонд RD385, 10/ND1579
Ruichi | Вентилятор RQA 172x150x50HBL 220VAC
Ruichi | Вентилятор RQA 12038HST 220VAC
Ruichi | Вентилятор 220B RQA12038HSL
Ruichi | Твердотельное реле 3SSR440V 40А
Ruichi | Вентилятор RQA 12038HSL 220VAC
Ruichi | Амперметр SE-80 50А АС Класс точности 2,5
Ruichi | Вентилятор RQA 172х150х50 220VAC арт 56363/
Ruichi | Вентилятор RQA 120x120x38 220VAC арт 56357/
Ruichi | Вентилятор RQA 172х150х50 220VAC арт 56363
Wema | Уровнемер 750mm S3/A750   240-30 ohm 1 1/4” BSP male screw thread
Wema | Уровнемер 850mm S3/A850  240-30 ohm 1 1/4” BSP male screw thread
Wema | Уровнемер 950mm S3/A950  240-30 ohm 1 1/4” BSP male screw thread
Wema | Индикатор уровня масла 110320 Black IPFR-BB 12/24-volts 0-190 Ω  52mm
Wema | Датчик температуры NICRNI 7024.1,5X200
Wema | Нагреватель ленточный | 48x30мм DH200H  230В/270Вт=1000мм Type3 с термопарой Fe-CuNi (J)
Wema | Уровнемер Fuel & Water Sender - S3 (screw fit)/ 4-20 mA / 750 / High resolution
Wema | Уровнемер Fuel & Water Sender - S3 (screw fit)/ 4-20 mA / 850 / High resolution
Wema | Уровнемер Fuel & Water Sender - S3 (screw fit)/ 4-20 mA / 950 / High resolution
UNIPOWER | Измеритель мощности Тип HPL530/
UNIPOWER | Блок питания RSI7000 48V, 52A, 2500W, арт. 001-4174-0000
UNIPOWER | Полка 19” RRS2U-19, Part No. 001-3921-0010
UNIPOWER | Выпрямительный модуль RRSI48/50 Part No.001-4170-0007
UNIPOWER | Пустая панель Part No.256-1652-0000
UNIPOWER | Монитор Unipower HPL 403 / 3 x XXX V
UNIPOWER | Блок питания лазера RSI7000 V1:48VDC 52A 2500 W
UNIPOWER | Полка выпрямителя 19", RRS2U-19
UNIPOWER | Монитор нагрузки HPL500
SHANGHAI AUTOMATION INSTRUMENTATION | Модуль гальванической развязки WS1526B 4...20мА/4...20мА
SHANGHAI AUTOMATION INSTRUMENTATION | Преобразователь частоты импульсный XPZ-03 0...3КГц, 4...20мА
EBG | Резистор UXP 800 10R 5% 30/32 M5
EBG | Резистор UXP-800 10R 5%
EBG | Резистор UXP-800 10K 5% 30/32. M5
EBG | Резистор UXP EBG 800 Вт, 10 Ом +/-5%
EBG | РЕЗИСТОР UXP 800 ВТ, 10 ОМ +/-5%
EBG | Резистор бустерный ESP62/20 33 Ом
Solas | Светоотражающие ленты для морской жизни, сохранение оборудования, ширина рулона 50 мм, длина рулона 50 м.
GLAMA | Мембранный аккумулятор SBO210-0,16E1/116U-210AK-SO, арт. 112647
GLAMA | Молот гидравлический GH12 SHORT, арт. 13100.00.0/0, без отбойника, заменет 7788.00.0X/0), A=775; B=482; C=(230); D=(215); E=(ø65); G=147; H=122
GLAMA | Комплект уплотнений для GH 12, арт. 112528,  чертеж Dwg. 7788.00.0X/0 - поз. 24; 25; 26; 27; 30; 31; 34; 36
GLAMA | Ударный механизм 122256
GLAMA | Механизм ударный 122256 (Include item 2; 6; 7;9; 10; 11)
GLAMA | Поршень 7174.08.01/4
GLAMA | Втулка 7648.02.01/4
GLAMA | Крышка г/молота 7788.03.04/1
GLAMA | Болт крышки г/молота /100150
Mouvex | Полный поршневой подшипник, включая пружину и винты 316213.00
Mouvex | Комплект уплотненипй насоса 300601.00
Mouvex | Полная передача без сильфонной системы контроля  314797.02
Mouvex | Комплект цилиндр- поршень 314814.01
